year,date,qtr,Vader Sentiment,Normal rating,review,
2017,03-03-2017,1,0.9766,5," I moved into the 500x Trekking AWD from my 2013 FIAT Abarth. I really really liked my Abarth but absolutely love my new 500x! I have some physical disabilities and the Abarth was while very fun to drive also hard for me to drive and was starting to find that people just do not see you in that small of a vehicle. Looking for comfort and size over the Abarth and the high quality of a precision Italian SUV boy did I find it! The new interior of the 500x Trekking is amazing and the technology in the features blew me away! It may take me a month to learn how to use everything this SUV has to offer. Styling is great and the optional 18"" wheel package and AWD I got adds even more tremendous styling. Acceleration is so so but then again I'm coming from the Abarth. Fuel economy is also not real fantastic but still pretty reasonable. Overall I have zero complaints on this SUV. The one serious recommendation I have though is get either the Trekking AWD or Lounge AWD model. I test drove the Pop and Easy FWD models and they do not even compare. All the bells and whistles with the two higher models are 100% worth it!",
2017,16-03-2017,1,0.9868,5," 2017 Fiat Spider 124 Abarth manual with brembo brake pkg.  It is such a joy to drive.  Handles fantastic beautiful interior beautiful looking car outside and inside. Love the hood and design of the car.  I owned a 95' 325I for about 9 years (very good car) and a 2006 330I for about 2 years.  The 330I cost a lot of money in repairs.  I wanted to purchase a 2014 Cayman S but the price of admission for a nicely optioned used one is about $50000.  I test drove the Fiat Spider and for $31700 brand new it was a no brainer.  Plus the Spider comes with 4 year 50000 warranty vs 3 year 36000 for the Miata.  I still would like to get a Cayman someday (but would like to keep the Spider as a second car) but for now I couldn't be happier with my decision.  I look forward to driving the car everyday.  I'm 6' 1"" and fit comfortably but it would be nice to have about 1 more inch of room so I could get the seat back a bit further ( I also wish the Cayman seat went back about one inch further).  That's why I gave it a 4 star out of 5 for comfort. I test drove the Fiat and then went and test drove the Miata the same day.  The Mazda Club with brembo brakes you can get for about $30000 and the Spider Abarth is about $31700 plus tax.  You can't go wrong with either car.  I believe the Mazda handles a little better and is a bit faster.  But for my everyday driving the Spider is just perfect.  It just came down to personal taste.  The clincher being Japanese build quality with Italian styling.  I like the alcantara seat fabric and the Recaro seats.  Plus the quad tail pipes.  They sound great in 1st and second gear but I wish they were louder as you go through the gears.  I love both cars but just liked the looks a little better of the Spider.  If you want wheel locks so some clown doesn't steel your wheels you can get them from the Mazda parts dept. for about $59 or order them online from Good-Win-Racing.com part ", 61-1057F for about $99.00.  After reading the comments about the goodwinracing wheel locks I opted for those.  Don't think you can go wrong either choice.  Happy motoring.  And do your self a huge favor regardless of what your wife or parents or friends say make sure you get the manual...  Shifting gears is half the fun of owning the car.
2017,28-04-2017,2,0.9972,5,Only caveat is that if you're more than 6' tall or over 200lbs definitely spend some extended time in one before committing to the purchase as it is a tight fit.,
2017,09-05-2017,2,0.6705,5, Makes going to the physical therapist - lower back - fun. Fortunately it comes with a walker :). Love the car. A kick to drive. Got the 6 speed. Comfortable. Handles very well. Grand children love it; kids are jealous. Wife who swore she wouldn't get in it when I drove on a highway has recanted and loves it too. Everything I had hoped for... and more.,
2017,09-06-2017,2,0.9711,5, I have been gagging for this car since Fiat/ Mazda bought it to my attention. It has taken me months to drill down and get the car I wanted. All I ever found on my search was automatics!!! ( I love driving and the thought of an automatic is just sacrilege in my opinion) Of course it had to be red and I opted for the luxury package which is totally worth it especially the LED lights and their capacity to light the road ahead at night. Just outstanding. Its GORGEOUS from every angle. Driving it is a pleasure. Love the torque and relaxed nature of the engine. Would prefer the exhaust a little louder (I have the 500 Abarth and its a mean sounding just beautiful chorus which is subdued in the 124) Was surprised Fiat didn't option it with the flat bottomed steering wheel that they have in the 500 which is a tactile pleasure but none the less it does feel good in the hands along with the shifter and short throws. Italian cars really do it for me they connect me emotionally which is lacking in other cars. Mazda and Fiat have done a wonderful job and I hope it pays big dividends for them.,
2017,12-06-2017,2,0.986,5, If your idea of performance is based on quarter mile times this isn't the car for you. If on the other hand carving through canyon or mountain roads is your thing there may not be anything else on sale at any price that can put as big a grin on your face as this Fiat. Its suspension is better sorted than the MX-5 (less roll less bumping up against the bump stops) and it has all the power you can realistically use on public roads. It also looks - to my eyes anyway - a more mature / elegant design than the Mazda. This is my third Fiat and - despite the reputation - I've never had a problem with any of them.,
2017,13-06-2017,2,0.9511,5, I've owned a couple of 2-seat roadsters...a 2004 Porsche Boxster and my 2017 Fiat 124 Spider Abarth.  The Boxster at close to $60000 was one of the best pure driver's cars I've ever driven.  That said for half the price of the Porsche I get 95% of the driving fun with my Abarth Spider.  I've had the car for about 6 months now...it was one of the first Abarths delivered in my area.  So far with almost 5000 miles on it it has been pure enjoyment.  Since neither my wife nor I are particularly large people we find the cockpit of the Abarth more than comfortable even on long rides.  The fit and finish is beautiful...ours is pearl white with the black leather interior...it turns heads wherever we go.  I've had many people ask what the car was and have gotten nothing but compliments from everyone.  I'm really glad we got the Abarth...the upgrades are worth it and make all the driving difference.  The Abarth's quad exhaust has a much nicer note than the Lusso or Classica.  Not that they are bad...just a bit quieter than I like.  The biggest difference is the Sport mode selector on the automatic transmission.  Since my wife opted for the auto the paddle shifters on the Abarth are a good compromise.  Also in Sport mode the shifts are much sharper and responsive.  Overall this car is a winner for us...great looking fun to drive and a great value for the money.  If you're in the market for a great 2-seat roadster give this one a long look...odds are you won't be disappointed!,
2017,19-06-2017,2,0.9951,5, First off this car is 75 to 80% Mazda Miata. However the similarity ends there. The car has a longer nose and much better styling in my opinion.  The Fiat sounds and feels like a sports car.  The 6 speed auto is a Aisen product which gives the car the ability to shift even faster than a 6 speed manual.  To be fair the 6 speed auto is enough if you travel the daily freeway commute like me. While I have had the car for less than a week my sportscar past is not nill.  My father owned a 1988 Mazda RX7 convertible. While the RX7 could take a corner without effort  the Fiat still does the same but is a bit nose heavy. Why? The Fiat's engine is an iron block placing more weight over the front wheels.  Yet  the car takes the corners well.  I am still enjoying my commute even though I had to give up a Prius Plug-in that gets 50-60 mpg and a free ride in the CA HOV lane.  Who cares really when the Fiat is much more fun to drive and gets 31mpg on average.  It's your call but why waste money on a more expensive BMW or Mercedes when you can get an excellent roadster out of the Fiat 124 Spider Lusso.,
2017,26-06-2017,2,0.9775,5, I have owned over 65 vehicle in my lifetime and this 500X hits a sweet spot between form and function. It has that either love it or hate it styling ..which I love...the driving experience with the manual 6 speed and turbo 1.4 gives that sense of control and feel for the road that seems missing in most of the made for the masses CUV's out there...its refreshing to be engaged with the driving experience instead being a slave to the computer controlled automatic transmissions that make a mad dash for the highest ratio gearing no matter what speed you are driving. I guess I am one of the 4% ers that still like to row their own gears in this style of vehicle.                   The great part of this vehicle is that it has a 4 year/50K bumper to bumper warranty for a car that is priced with incentives at $15K .  Add to that fact that the car is well executed in its fit and finish with better quality materials than what would be found on higher grade trim levels from other manufacturers you can drive away from the dealership confident that you are not feeling car poor and still are driving a car that might arouse some envy from onlookers. ......time will tell if the thrill of commanding a fun to drive stylish CUV will fade but I suspect given the choice of driving my RAV4 limited or the 500X in my driveway I will grab the keys to the FIAT....she is just so much more fun!,
2017,04-08-2016,3,0.9133,5, Such a drop-dead gorgeous car.  I was immediately won over by its styling.  Handling is impeccable and ample torque makes it really fun to drive.,
2017,08-08-2016,3,0.9061,5," Realizing that a two seat roadster isn't for everyone if you enjoy driving or would like to enjoy it and have the luxury of being able to get by with just two seats the FIAT 124 Spider is a great choice. Unless you just don't like driving the FIAT Spider is sure to put a smile on your face and make you want to take the long way to wherever you're going. This car isn't a super-powered muscle car but is light weight nimble peppy and handles superbly. While beauty is in the eye of the beholder for me this car is gorgeous. Many sports cars are known for their harsh ride - not the FIAT. While providing great sporting performance it also has a very comfortable and enjoyable ride with the top up or down. I'm 5'-8"" and the car fits me very well. I can imagine that someone over six-foot would feel a bit tight. I test drove both the automatic and the manual and concluded that while both are really great the manual provides an edge higher level of driver engagement and driving pleasure. But upon the insistence of my wife I purchased the auto. While I enjoyed the manual I'm very pleased with the auto. It's great cruising on the open road where you're not shifting a lot anyway and it's also less of a hassle in city traffic. I couldn't be more satisfied.",
2017,05-09-2016,3,0.9971,5," Until August 2 2016 I was ready to buy a 2017 Mercedes SLC300 via European delivery. Then I realized that I'd be paying $55K in advance for a car that wouldn't be in my home driveway for 6 months or more. Just to be sure I was making the right choice i googled ""2017 convertibles"" and suddenly saw a pic of a car I'd never seen before.  Having done a test drive in a Mercedes I was impressed with the quiet ride at 70mph on a freeway with top down. I was able to converse with the salesman at normal volume. One thing that totally UN-impressed me was that to start the newest Mercedes you MUST put a key in the ignition!  Within 48 hours of my Mercedes test drive I was cruising in a 2017 Fiat 124 Spider which seemed just as quiet on the highway and has push-button start. When I started comparing the overall specs of both cars the new body styling of the 124 Spider and at HALF the price of the Mercedes it became a VERY easy decision. As the former owner of 2 Porsche Lotus Esprit 3 Mercedes SL convertibles and a Rolls after a month driving my new 2017 Spider I am VERY happy with my choice!",
2017,10-10-2016,4,0.9592,5," MANY Cars in my life..  But THIS CAR..  Is my Sweetest One Yet !!....  Many Loud Fast V8 Sticks...  At 54 they've started to get on my nerves.. Selling my Mustang GT now since I bought this Car...  Old Roommate in the 80's had a 124 Spider that I borrowed ALL THE TIME Cuz I LOVED IT !!...  When they announced the Partnership of Fiat / Mazda actually producing a NEW 124..  I Immediately  Thought ... ""THAT'S MY NEXT CAR !!!!  .... Italian Looks / Japanese Build Quality TURBO !! Best of Both Worlds... NO REGRETS !!!....   I had to wait 2 months for the Dealer to find my car since ALL of the Lusso's had Auto's..  In a Roadster??...  NO WAY....   Mine is a Lusso Meteor Gray / Black  Every Factory Option with a 6 speed Stick...  The BOSE Stereo System blows me away ...  Almost 900 Miles now.. and STILL...  THEE BEST Most FUNNEST Car I've EVER OWNED !!!!    EVER !!!...  I'd actually Laugh in your face if you wanted to trade me your new Corvette Z06...   =)",
2017,14-10-2016,4,0.9664,5, Explore the lease option.,
2017,27-10-2016,4,0,5,3 MONTHS LATER ... I now have just over 1000 miles on my FERRARI 124. FIAT owns Ferrari which gave me an idea. I removed or covered ALL the FIAT emblems and now drive the ONE and ONLY car that passes for a Ferrari (yes people believe the emblems they see) but costs about 1/8 the price! I even got a Nevada vanity license plate that says NICECAR so if I pass you in a flash and you see the tag good luck catching me! BOTTOM LINE: Not since my Porsche racing days have I had so much fun behind the wheel of ANY car regardless of the price !!!,
2017,04-11-2016,4,0.9265,5, Just too many good things to write fantastic looks tuff strong cool turbo super power and speed.   Great handling with a attitude loves the road  with the ability to stop.  You just can't not stop looking at the car.  Cool curves angles shape size and style.  The light weight clean lines logical and functional interior adds to the retro mid 60's british sports car feel with a touch of the past.  Buy / Drive/  Ride / Sun in the sky one touch top down enjoy the ride!   Silver 124 Classic 6 speed,
2017,27-11-2016,4,0.9848,5, best car for lonely commute,
2017,30-11-2016,4,0.4019,5, When looking for two seater drop top roadsters that capture the fun of driving a curvy technical back road for a low price you have a choice of a Miata (Mazda MX-5) or a ?. And Mazda does it well with a light weight quick well made and reliable car. But it's styling for me was like the rest of the car superbly functional.  All it needed was some passion to make it perfect and a little tuning by a culture with a rich road racing history.  Along comes Fiat to bring it both.  The beautiful throw back looks of the 124 Sport Abarth added to the MX-5 would have made a great car inspiring and the looks distinctive but it would still not be a Italian sports car but rather a better looking Mazda.  But Fiat ripped the heart out of the Miata by replacing its engine with the soul of an Italian. Now it has it own looks and the totally different driving experience that a turbo charged motor brings to a car.  But what about that tuning?  That is where the Abarth model's unique features come in .  The Bilstein shocks added to the front and rear revised roll stabilizers limited slip differential 17 inch wheels with 205 low profile tires the revised more throaty exhaust that adds four horsepower - combine to allow the engine suspension and even the steering to be dialed in with the sport mode button to transform the 124 from a gentleman's sporting vehicle into a superbly controlled feisty canyon carver expert that blows the top off the fun driving chart. This car feels like it is nailed to the pavement no matter the road surface or the severity of the curves.  Add the Brembo brake option as I did and you can bring down your boiling cup of espresso to a standstill in a heart beat. Put it all together as Fiat has and this is the most fun you can have for a $25 tank of gas that will take you 350 fun (did I mention it was fun?) filled miles..  I have only known her for 1000 miles so far but I can tell you already that if it were possible to marry this car I would.,
2017,10-12-2016,4,0.9751,5," I purchased this Car November 19 2016. Its a base model Lusso with no real upgrades. I have had an extended highway trip and several day trips and I have fallen in love with this car. I owned an 85 Fiat Spider 2000 and I am partial to the Italian styling evident in the body design. Needless to say the performance over the 85 model cannot be compared. The 1.4l turbo accelerates on demand and shifts smoothly up and down. I am using the Asin auto transmission. The road handling and cornering are sharp and responsive. Even so its a smooth highway drive even on long trips. Its not the fastest 0-60 but it is quick. In my opinion the base sound system is adequate for all but the most serious audio enthusiasts. I stream Pandora thru my phone and the sound is terrific once adjusted for treble bass and balance. So my major positives are style and road handling. The only major drawbacks are leg room and trunk space. I am 6'1"" and I can fold my knees into a comfortable driving position but there is not enough room for my big feet. Strangely I have more than enough head room with the top up. If you have big feet there is limited room for the clutch hence my selection of the auto trans. Any over 6'2"" will have difficulty driving this car and they will not fit in the passenger seat due to the trim located where the glove box should be. There is very limited storage space inside the passenger compartment. The trunk has enough room for two small duffel bags and a computer bag. That's fine for my use as a weekender car. Price point for base Lusso is very attractive. In my opinion a lot of the extras in tech package are not necessary or worth the addt expense. Lastly when people see it they will think its a Miata or they ask what it is. Personally I do not think it looks that much like a Miata but there are not many on the road yet so its understandable for mistake. its a great car for those looking for a fun weekender.",
,,,0.9798,,,
